P-262,-1,"[0, 0, 0]","[92, 103, 109]",99,65,,0
P-197,-1,"[0, 0, 0]","[82, 99, 109]",68,85,,0
P-235,-1,"[0, 0, 0]","[80, 84, 105]",61,95,,0
P-296,-1,"[0, 0, 0]","[81, 92, 93]",50,60,,0
P-306,-1,"[0, 0, 0]","[88, 90, 91]",57,106,,0
P-158,-1,"[0, 0, 0]","[72, 95, 107]",135,61,,0
P-191,-1,"[0, 0, 0]","[71, 94, 100]",123,64,,0
P-55,-1,"[0, 0, 0]","[77, 93, 95]",71,78,,0
P-318,-1,"[0, 0, 0]","[75, 86, 99]",47,89,,0
P-118,-1,"[0, 0, 0]","[75, 82, 90]",55,114,,0
P-259,-1,"[0, 0, 0]","[72, 84, 86]",55,98,,0
P-241,-1,"[0, 0, 0]","[71, 74, 91]",25,115,,0
P-89,-1,"[0, 0, 0]","[68, 108, 109]",60,117,,0
P-203,-1,"[0, 0, 0]","[68, 93, 106]",52,63,,0
P-18,-1,"[0, 0, 0]","[68, 95, 101]",96,65,,0
P-288,-1,"[0, 0, 0]","[61, 94, 101]",36,122,,0
P-154,-1,"[0, 0, 0]","[64, 91, 103]",47,118,,0
P-292,-1,"[0, 0, 0]","[63, 93, 100]",46,66,,0
P-140,-1,"[0, 0, 0]","[65, 84, 106]",60,119,,0
P-383,-1,"[0, 0, 0]","[60, 85, 103]",61,83,,0
P-379,-1,"[0, 0, 0]","[68, 89, 98]",58,77,,0
P-95,-1,"[0, 0, 0]","[69, 89, 91]",68,73,,0
P-243,-1,"[0, 0, 0]","[69, 77, 105]",98,76,,0
P-128,-1,"[0, 0, 0]","[66, 79, 102]",44,92,,0
P-88,-1,"[0, 0, 0]","[62, 70, 106]",106,74,,0
P-60,-1,"[0, 0, 0]","[60, 85, 87]",23,84,,0
P-84,-1,"[0, 0, 0]","[66, 78, 94]",41,82,,0
P-196,-1,"[0, 0, 0]","[64, 66, 107]",85,60,,0
P-111,-1,"[0, 0, 0]","[62, 65, 103]",27,60,,0
P-79,-1,"[0, 0, 0]","[62, 75, 86]",61,91,,0
